,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2020-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 20:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 20:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 20:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 21:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 21:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 21:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 22:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 22:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 22:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 23:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 23:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-14 23:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 00:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 00:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 00:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 01:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 01:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 01:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 02:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 02:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 02:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 03:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 03:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 03:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 04:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 04:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 04:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 05:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 05:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 05:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 06:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 06:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 06:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 07:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 07:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 07:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 08:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 08:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 08:45:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 09:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 09:15:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 09:30:00,0.0,0.0,0.0,0.0,0.0
2020-05-15 09:45:00,13.237999,1.44,223.23999,8.59,109.47
2020-05-15 10:00:00,13.372,1.45,222.88,8.67,112.649994
2020-05-15 10:15:00,13.4939985,1.42,222.44,8.73,115.75
2020-05-15 10:30:00,13.664,1.42,222.32999,8.7799988,117.89
2020-05-15 10:45:00,13.80699921,1.43,222.07,8.83,120.62999
2020-05-15 11:00:00,13.951,1.41,221.63,8.8799992,123.479996
2020-05-15 11:15:00,14.1339989,1.39,221.31,8.93,125.649994
2020-05-15 11:30:00,14.285,1.41,221.07999,8.9599991,127.56
2020-05-15 11:45:00,14.4279985,1.42,220.769989,9.0,129.709991
2020-05-15 12:00:00,14.5529985,1.47,220.72,9.02,130.78
2020-05-15 12:15:00,14.67499924,1.42,220.53998,9.0499992,132.109985
2020-05-15 12:30:00,14.816,1.39,220.209991,9.08,134.38
2020-05-15 12:45:00,14.989,1.45,219.94,9.1099987,136.03998
2020-05-15 13:00:00,15.173,1.41,219.75,9.1399994,137.88
2020-05-15 13:15:00,15.2689991,1.44,219.53,9.15,138.87
2020-05-15 13:30:00,15.316,1.38,219.47998,9.16,138.94
2020-05-15 13:45:00,15.27,1.4,219.38998,9.17,138.41998
2020-05-15 14:00:00,15.2659988,1.4,219.38998,9.17,138.049988
2020-05-15 14:15:00,15.3009987,1.41,219.00998,9.1899986,139.16998
2020-05-15 14:30:00,15.378,1.43,218.6,9.2099991,140.13998
2020-05-15 14:45:00,15.38999939,1.43,218.4,9.2199993,140.03998
2020-05-15 15:00:00,15.35,1.39,218.28,9.2199993,139.549988
2020-05-15 15:15:00,15.268,1.48,218.049988,9.2199993,138.19998
2020-05-15 15:30:00,15.18199921,1.39,217.799988,9.2199993,136.85
2020-05-15 15:45:00,15.1269989,1.41,217.85,9.2199993,134.94
2020-05-15 16:00:00,15.073,1.47,217.62,9.2199993,133.44
2020-05-15 16:15:00,15.035,1.43,217.57999,9.2099991,131.47998
2020-05-15 16:30:00,14.9939985,1.42,217.4,9.1999989,129.13998
2020-05-15 16:45:00,14.951,1.46,217.62,9.1899986,125.509995
2020-05-15 17:00:00,14.893,1.41,217.78998,9.17,121.979996
2020-05-15 17:15:00,14.84499931,1.44,217.94,9.15,118.67
2020-05-15 17:30:00,14.81099892,1.4,218.03,9.1399994,116.3
2020-05-15 17:45:00,14.799,1.43,218.16998,9.1299992,113.8
2020-05-15 18:00:00,14.789,1.45,218.299988,9.1099987,111.36
2020-05-15 18:15:00,14.77599907,1.43,218.69,9.1,109.209991
2020-05-15 18:30:00,14.761,1.46,218.87,9.09,107.179993
2020-05-15 18:45:00,14.7489986,1.39,218.93,9.07,105.59
2020-05-15 19:00:00,14.732,1.44,219.299988,9.0499992,103.7
2020-05-15 19:15:00,14.73099899,1.43,219.35,9.039999,102.399994
2020-05-15 19:30:00,14.73399925,1.44,219.38998,9.0299988,101.069992
2020-05-15 19:45:00,14.736,1.41,219.44,9.02,100.009995
2020-05-15 20:00:00,14.718,1.48,219.63,9.01,98.8
2020-05-15 20:15:00,14.718,1.42,219.709991,9.0,98.019989
2020-05-15 20:30:00,14.711,1.46,219.69,8.99,97.06
2020-05-15 20:45:00,14.70599937,1.45,219.78,8.98,96.14
2020-05-15 21:00:00,14.70599937,1.45,219.78,8.98,96.14
2020-05-15 21:15:00,14.687,1.44,219.9,8.9499989,94.64
2020-05-15 21:30:00,14.67899895,1.46,219.94998,8.9399986,93.929993
2020-05-15 21:45:00,14.6829987,1.46,219.88998,8.9399986,93.62999
2020-05-15 22:00:00,14.663,1.41,220.13,8.92,92.62999
2020-05-15 22:15:00,14.642,1.47,220.299988,8.9,91.92
2020-05-15 22:30:00,14.622,1.47,220.37,8.8899994,91.269989
2020-05-15 22:45:00,14.6029987,1.45,220.53998,8.8699989,90.72
2020-05-15 23:00:00,14.586,1.46,220.78998,8.85,90.149994
2020-05-15 23:15:00,14.56699944,1.47,220.62,8.82,89.53
2020-05-15 23:30:00,14.546,1.49,219.85,8.789999,89.22
2020-05-15 23:45:00,14.518,1.44,219.09,8.75,88.619995
2020-05-16 00:00:00,14.4779987,1.48,217.78,8.7099991,88.41
2020-05-16 00:15:00,14.455999374,1.51,218.28998,8.68,87.899994
2020-05-16 00:30:00,14.43499947,1.53,218.769989,8.65,87.429993
2020-05-16 00:45:00,14.40799904,1.48,218.72998,8.6099987,86.86
2020-05-16 01:00:00,14.37999916,1.52,219.09,8.5599995,86.22
2020-05-16 01:15:00,14.348999023,1.48,219.63,8.52,85.67
2020-05-16 01:30:00,14.312,1.44,220.049988,8.49,85.31
2020-05-16 01:45:00,14.27,1.44,220.43,8.4499989,84.78
2020-05-16 02:00:00,14.233,1.46,220.69,8.42,84.349991
2020-05-16 02:15:00,14.19599915,1.45,220.88,8.3899994,84.019989
2020-05-16 02:30:00,14.17,1.53,221.16,8.359999,83.56
2020-05-16 02:45:00,14.15399933,1.63,221.44998,8.34,83.39
2020-05-16 03:00:00,14.153,1.63,221.63,8.32,83.259995
2020-05-16 03:15:00,14.17499924,1.5,221.75998,8.299999,82.81999
2020-05-16 03:30:00,14.1999989,1.5,221.78998,8.279999,82.789993
2020-05-16 03:45:00,14.20299911,1.48,221.73999,8.27,82.539993
2020-05-16 04:00:00,14.198,1.51,221.78,8.25,82.39
2020-05-16 04:15:00,14.1969986,1.52,221.87,8.2199993,82.23999
2020-05-16 04:30:00,14.195,1.49,221.87,8.199999,82.039993
2020-05-16 04:45:00,14.1969986,1.49,222.13,8.17,81.97
2020-05-16 05:00:00,14.188999176,1.47,222.31,8.15,81.76999
2020-05-16 05:15:00,14.18,1.5,222.35,8.129999,81.59999
2020-05-16 05:30:00,14.171,1.47,222.47,8.1,81.34
2020-05-16 05:45:00,14.157,1.47,222.53998,8.08,81.20999
2020-05-16 06:00:00,14.13299942,1.46,222.66998,8.0599995,81.19
2020-05-16 06:15:00,14.0959988,1.45,222.73999,8.039999,81.039993
2020-05-16 06:30:00,14.052,1.5,222.69998,8.02,81.03
2020-05-16 06:45:00,14.01499939,1.48,222.78998,8.0,80.95
2020-05-16 07:00:00,13.9989986,1.49,222.799988,7.99,81.009995
2020-05-16 07:15:00,13.9989986,1.49,222.799988,7.99,81.009995
2020-05-16 07:30:00,13.9469986,1.45,223.18,7.969999,81.47
2020-05-16 07:45:00,13.916,1.45,223.32,7.98,82.53
2020-05-16 08:00:00,13.885,1.45,223.25998,8.0,84.28
2020-05-16 08:15:00,13.8739986,1.45,223.09,8.049999,87.099991
2020-05-16 08:30:00,13.885,1.41,222.98999,8.129999,90.66
2020-05-16 08:45:00,13.92499924,1.45,222.799988,8.2199993,94.39
2020-05-16 09:00:00,13.983,1.49,222.56,8.32,98.619995
2020-05-16 09:15:00,14.05699921,1.43,222.25998,8.43,102.849991
2020-05-16 09:30:00,14.13299942,1.46,221.9,8.5299988,106.649994
2020-05-16 09:45:00,14.184,1.49,221.9,8.58,108.759995
2020-05-16 10:00:00,14.26,1.44,221.63998,8.6399994,111.479996
2020-05-16 10:15:00,14.32799911,1.48,221.47998,8.6899986,113.289993
2020-05-16 10:30:00,14.414,1.43,221.25,8.74,116.11
2020-05-16 10:45:00,14.465,1.44,221.1,8.7799988,118.19
2020-05-16 11:00:00,14.587,1.46,220.81,8.84,120.55
2020-05-16 11:15:00,14.594,1.48,220.97998,8.8599987,121.37999
2020-05-16 11:30:00,14.65799904,1.45,220.81,8.8899994,123.429993
2020-05-16 11:45:00,14.74099922,1.42,220.37,8.9499989,125.959991
2020-05-16 12:00:00,14.858,1.46,220.09,8.99,128.65
2020-05-16 12:15:00,14.980998993,1.45,219.85,9.0299988,130.93
2020-05-16 12:30:00,15.0189991,1.47,219.91,9.039999,131.73999
2020-05-16 12:45:00,15.032999039,1.45,219.82999,9.0599995,132.19998
2020-05-16 13:00:00,15.0509987,1.46,219.66,9.08,133.209991
2020-05-16 13:15:00,15.083,1.45,219.53998,9.1,134.59
2020-05-16 13:30:00,15.142,1.44,219.41,9.1199989,135.609985
2020-05-16 13:45:00,15.187,1.43,219.23999,9.1399994,136.53
2020-05-16 14:00:00,15.195,1.44,219.12,9.16,136.69998
2020-05-16 14:15:00,15.219,1.45,218.91,9.17,136.53998
2020-05-16 14:30:00,15.26199913,1.46,218.56,9.1899986,137.519989
2020-05-16 14:45:00,15.28999901,1.43,218.25998,9.2099991,138.209991
2020-05-16 15:00:00,15.348,1.46,217.81,9.23,139.459991
2020-05-16 15:15:00,15.365,1.42,217.43,9.24,138.93
2020-05-16 15:30:00,15.34499931,1.46,217.16,9.25,138.049988
2020-05-16 15:45:00,15.3249989,1.41,216.97,9.25,136.579987
2020-05-16 16:00:00,15.298,1.42,216.69998,9.25,134.16998
2020-05-16 16:15:00,15.285,1.43,216.73999,9.24,131.43
2020-05-16 16:30:00,15.2729988,1.47,216.78,9.2199993,128.079987
2020-05-16 16:45:00,15.254,1.45,216.75,9.2099991,126.19
2020-05-16 17:00:00,15.2349987,1.43,216.73999,9.2099991,124.149994
2020-05-16 17:15:00,15.19599915,1.46,216.94998,9.1899986,120.89
2020-05-16 17:30:00,15.142,1.45,217.269989,9.16,117.17
2020-05-16 17:45:00,15.112,1.46,217.59,9.1399994,114.069992
2020-05-16 18:00:00,15.0889988,1.46,217.85,9.1199989,111.769989
2020-05-16 18:15:00,15.076,1.42,218.10999,9.1099987,109.75
2020-05-16 18:30:00,15.06699944,1.44,218.31,9.09,107.959991
2020-05-16 18:45:00,15.056,1.45,218.56,9.08,105.97
2020-05-16 19:00:00,15.0439987,1.46,218.57999,9.07,104.519989
2020-05-16 19:15:00,15.02899933,1.49,218.82,9.0499992,102.98999
2020-05-16 19:30:00,15.032,1.46,218.85999,9.039999,101.709991
2020-05-16 19:45:00,15.027,1.52,218.91,9.0299988,100.519989
2020-05-16 20:00:00,15.02599907,1.45,218.91998,9.02,99.269989
2020-05-16 20:15:00,15.028,1.5,218.93,9.01,98.36
2020-05-16 20:30:00,15.0189991,1.48,219.019989,9.0,97.44
2020-05-16 20:45:00,15.018,1.48,218.97,9.0,96.769989
2020-05-16 21:00:00,15.004999160767,1.49,219.07,8.98,95.87999
2020-05-16 21:15:00,14.98799896,1.5,219.18,8.9699993,95.039993
2020-05-16 21:30:00,14.9569988,1.45,219.269989,8.9599991,94.23999
2020-05-16 21:45:00,14.9399986,1.5,219.28,8.9499989,93.649994
2020-05-16 22:00:00,14.9329987,1.5,219.13998,8.9499989,93.229996
2020-05-16 22:15:00,14.9119987,1.5,219.32999,8.92,92.31
2020-05-16 22:30:00,14.8689985,1.47,219.28998,8.8899994,91.539993
2020-05-16 22:45:00,14.820999146,1.46,218.93,8.8799992,91.08
2020-05-16 23:00:00,14.7729988,1.46,219.28,8.8599987,90.7
2020-05-16 23:15:00,14.73,1.46,219.82,8.83,89.84
2020-05-16 23:30:00,14.6829987,1.43,220.019989,8.7999992,89.22
2020-05-16 23:45:00,14.625,1.45,220.07,8.77,88.64
2020-05-17 00:00:00,14.625,1.45,220.07,8.77,88.64
2020-05-17 00:15:00,14.51199913,1.45,220.91,8.68,87.33
2020-05-17 00:30:00,14.46299934,1.49,221.43,8.6399994,86.7
2020-05-17 00:45:00,14.424,1.44,221.709991,8.6,86.23999
2020-05-17 01:00:00,14.3909988,1.43,221.97998,8.5599995,85.869995
2020-05-17 01:15:00,14.36299896,1.48,222.4,8.52,85.349991
2020-05-17 01:30:00,14.3459988,1.46,222.799988,8.49,85.019989
2020-05-17 01:45:00,14.33799934,1.47,223.25,8.4499989,84.69
2020-05-17 02:00:00,14.3319988,1.48,223.62,8.42,84.36
2020-05-17 02:15:00,14.3219986,1.47,223.78998,8.379999,84.08
2020-05-17 02:30:00,14.313,1.46,223.85,8.359999,83.94
2020-05-17 02:45:00,14.302,1.46,223.93,8.33,83.70999
2020-05-17 03:00:00,14.28299904,1.51,224.07999,8.32,83.39
2020-05-17 03:15:00,14.2559986,1.48,224.19998,8.299999,83.229996
2020-05-17 03:30:00,14.23799896,1.47,224.22998,8.279999,83.09
2020-05-17 03:45:00,14.209,1.48,224.4,8.26,82.84999
2020-05-17 04:00:00,14.184,1.52,224.32999,8.25,82.81
2020-05-17 04:15:00,14.164,1.47,224.32,8.23,82.56
2020-05-17 04:30:00,14.13699913,1.49,224.549988,8.199999,82.34999
2020-05-17 04:45:00,14.1,1.48,224.53998,8.18,82.16
2020-05-17 05:00:00,14.073,1.49,224.57999,8.16,82.09999
2020-05-17 05:15:00,14.042,1.52,224.63998,8.15,82.039993
2020-05-17 05:30:00,14.027,1.48,224.5,8.129999,81.979996
2020-05-17 05:45:00,14.007,1.51,224.57999,8.1,81.73999
2020-05-17 06:00:00,13.983999252,1.51,224.66,8.09,81.81
2020-05-17 06:15:00,13.9639988,1.49,224.78998,8.07,81.69
2020-05-17 06:30:00,13.938,1.53,225.1,8.049999,81.619995
2020-05-17 06:45:00,13.906,1.51,225.19,8.039999,81.55
2020-05-17 07:00:00,13.8809986,1.55,225.28,8.029999,81.56999
2020-05-17 07:15:00,13.854,1.47,225.47,8.02,81.61
2020-05-17 07:30:00,13.848,1.48,225.57,8.01,81.95
2020-05-17 07:45:00,13.83099937,1.5,225.82,8.01,82.64
2020-05-17 08:00:00,13.81399918,1.44,225.82999,8.029999,84.099991
2020-05-17 08:15:00,13.78999901,1.54,225.75998,8.0599995,85.97
2020-05-17 08:30:00,13.799,1.48,225.709991,8.119999,88.619995
2020-05-17 08:45:00,13.816,1.51,225.66998,8.15,90.64
2020-05-17 09:00:00,13.844,1.47,225.57999,8.209999,93.17
2020-05-17 09:15:00,13.903,1.5,225.4,8.289999,96.369995
2020-05-17 09:30:00,13.9639988,1.5,225.019989,8.369999,99.89
2020-05-17 09:45:00,14.0229988,1.5,224.35,8.4699993,103.73999
2020-05-17 10:00:00,14.112,1.47,224.03998,8.57,107.599991
2020-05-17 10:15:00,14.20299911,1.52,223.72998,8.6399994,110.849991
2020-05-17 10:30:00,14.288,1.49,223.37,8.7099991,113.97
2020-05-17 10:45:00,14.365,1.51,222.93,8.77,116.729996
2020-05-17 11:00:00,14.4469986,1.51,222.69,8.82,119.3
2020-05-17 11:15:00,14.504,1.49,222.53,8.85,120.78
2020-05-17 11:30:00,14.57,1.5,222.18,8.9,123.12999
2020-05-17 11:45:00,14.65099907,1.49,222.22,8.93,124.789993
2020-05-17 12:00:00,14.743,1.5,221.91,8.9699993,127.479996
2020-05-17 12:15:00,14.854,1.48,221.63998,9.0,128.94998
2020-05-17 12:30:00,14.931,1.46,221.549988,9.0299988,130.09
2020-05-17 12:45:00,14.976,1.5,221.66,9.039999,130.59
2020-05-17 13:00:00,14.99499893,1.52,221.44998,9.07,132.34
2020-05-17 13:15:00,15.00799942,1.46,221.28998,9.09,133.32
2020-05-17 13:30:00,15.079,1.5,221.03998,9.1199989,134.44
2020-05-17 13:45:00,15.1379986,1.54,220.22,9.1299992,134.6
2020-05-17 14:00:00,15.21299934,1.53,219.65,9.15,135.44998
2020-05-17 14:15:00,15.295,1.45,219.43,9.17,136.44
2020-05-17 14:30:00,15.2519989,1.51,219.69,9.17,135.4
2020-05-17 14:45:00,15.23099899,1.5,219.81,9.17,134.329987
2020-05-17 15:00:00,15.22699928,1.47,219.78,9.17,133.59
2020-05-17 15:15:00,15.198,1.48,219.72,9.16,132.35
2020-05-17 15:30:00,15.211,1.48,218.91,9.18,133.53998
2020-05-17 15:45:00,15.223,1.53,218.37,9.1899986,132.329987
2020-05-17 16:00:00,15.236,1.5,218.50998,9.1899986,130.87
2020-05-17 16:15:00,15.1989994,1.47,218.82,9.16,126.849991
2020-05-17 16:30:00,15.1439991,1.48,218.94,9.1299992,123.75
2020-05-17 16:45:00,15.10199928,1.48,218.85999,9.1299992,122.009995
2020-05-17 17:00:00,15.05399895,1.47,218.43,9.1199989,119.849991
2020-05-17 17:15:00,15.01,1.47,218.10999,9.1,116.679993
2020-05-17 17:30:00,14.9779987,1.46,218.1,9.07,113.56
2020-05-17 17:45:00,14.955999374,1.45,218.32,9.0499992,111.16
2020-05-17 18:00:00,14.927,1.48,218.53,9.039999,109.099991
2020-05-17 18:15:00,14.903999329,1.49,218.57,9.0299988,107.259995
2020-05-17 18:30:00,14.86599922,1.51,218.72,9.01,105.59
2020-05-17 18:45:00,14.8249989,1.52,218.91998,9.0,103.66
2020-05-17 19:00:00,14.785,1.51,219.32,8.9699993,102.149994
2020-05-17 19:15:00,14.778,1.6,219.32,8.9699993,101.269989
2020-05-17 19:30:00,14.77599907,1.49,219.32999,8.9599991,99.899994
2020-05-17 19:45:00,14.77899933,1.49,219.10999,8.9499989,98.91
2020-05-17 20:00:00,14.805,1.51,218.72,8.9499989,98.099991
2020-05-17 20:15:00,14.792,1.49,218.44,8.93,97.12999
2020-05-17 20:30:00,14.7869987,1.5,218.13,8.92,96.399994
2020-05-17 20:45:00,14.75499916,1.5,217.66998,8.91,95.73999
2020-05-17 21:00:00,14.715,1.47,217.049988,8.8899994,95.009995
2020-05-17 21:15:00,14.695,1.53,217.41998,8.8899994,94.39
2020-05-17 21:30:00,14.673,1.51,217.82,8.8699989,93.539993
2020-05-17 21:45:00,14.6409988,1.54,218.07,8.85,92.89
2020-05-17 22:00:00,14.6,1.49,217.62,8.83,92.399994
2020-05-17 22:15:00,14.556,1.5,217.32,8.8099995,91.709991
2020-05-17 22:30:00,14.5129986,1.5,217.35,8.789999,91.119995
2020-05-17 22:45:00,14.46699905,1.51,218.00998,8.76,90.539993
2020-05-17 23:00:00,14.4109993,1.48,218.47,8.74,90.03
2020-05-17 23:15:00,14.364,1.53,218.88,8.7099991,89.459991
2020-05-17 23:30:00,14.320999146,1.55,219.34,8.68,88.959991
2020-05-17 23:45:00,14.28999901,1.51,220.00998,8.65,88.34
2020-05-18 00:00:00,14.26,1.52,220.82,8.6099987,87.89
2020-05-18 00:15:00,14.2349987,1.62,221.57999,8.57,87.37999
2020-05-18 00:30:00,14.20599937,1.57,222.06,8.5299988,86.929993
2020-05-18 00:45:00,14.177,1.53,222.519989,8.5,86.59
2020-05-18 01:00:00,14.15099907,1.74,222.91998,8.4599991,86.17
2020-05-18 01:15:00,14.112998962,1.68,223.25,8.42,85.8
2020-05-18 01:30:00,14.06399918,1.56,223.41,8.379999,85.33
2020-05-18 01:45:00,14.0059986,1.52,223.41,8.34,85.03
2020-05-18 02:00:00,13.9499989,1.52,223.47,8.3099995,84.92
2020-05-18 02:15:00,13.916,1.55,223.4,8.279999,84.539993
2020-05-18 02:30:00,13.8809986,1.52,223.22,8.24,84.3
2020-05-18 02:45:00,13.8809986,1.52,223.22,8.24,84.3
2020-05-18 03:00:00,13.823999405,1.56,223.03,8.189999,84.05
2020-05-18 03:15:00,13.791,1.55,222.88,8.17,83.729996
2020-05-18 03:30:00,13.7589989,1.53,222.73999,8.1399994,83.70999
2020-05-18 03:45:00,13.723,1.5,222.66998,8.119999,83.429993
2020-05-18 04:00:00,13.691,1.5,222.53,8.1,83.31999
2020-05-18 04:15:00,13.691,1.5,222.53,8.1,83.31999
2020-05-18 04:30:00,13.621,1.53,222.459991,8.0599995,83.28
2020-05-18 04:45:00,13.59,1.52,222.709991,8.039999,83.03
2020-05-18 05:00:00,13.556,1.51,222.91,8.02,82.869995
2020-05-18 05:15:00,13.518,1.53,223.22998,8.01,82.84
2020-05-18 05:30:00,13.48799896,1.54,223.57,7.99,82.72
2020-05-18 05:45:00,13.462,1.53,223.91,7.98,82.679993
2020-05-18 06:00:00,13.4259987,1.49,224.25,7.969999,82.76999
2020-05-18 06:15:00,13.3909988,1.59,224.6,7.96,82.39
2020-05-18 06:30:00,13.362999,1.57,225.00998,7.95,82.479996
2020-05-18 06:45:00,13.3309994,1.5,225.41,7.929999,82.41
2020-05-18 07:00:00,13.2869987,1.54,225.66998,7.929999,82.39
2020-05-18 07:15:00,13.2409992,1.54,226.03998,7.92,82.36
2020-05-18 07:30:00,13.204,1.51,226.19998,7.92,82.929993
2020-05-18 07:45:00,13.1679993,1.46,226.38,7.94,83.929993
2020-05-18 08:00:00,13.143,1.67,226.43,7.96,86.009995
2020-05-18 08:15:00,13.1189985,1.83,226.43,8.02,88.539993
2020-05-18 08:30:00,13.114,1.59,226.23999,8.09,91.94
2020-05-18 08:45:00,13.135,1.72,226.07,8.18,95.619995
2020-05-18 09:00:00,13.166,1.56,225.769989,8.27,99.36
2020-05-18 09:15:00,13.2279987,1.54,225.47998,8.369999,102.92
2020-05-18 09:30:00,13.305,1.52,225.22998,8.4599991,106.17
2020-05-18 09:45:00,13.42,1.56,224.959991,8.5499992,109.84
2020-05-18 10:00:00,13.535999298,1.53,224.62,8.6199989,112.599991
2020-05-18 10:15:00,13.6689987,1.49,224.35999,8.68,115.62999
2020-05-18 10:30:00,13.816,1.5,223.98999,8.75,118.48999
2020-05-18 10:45:00,13.972,1.51,223.73999,8.7999992,120.86
2020-05-18 11:00:00,14.129,1.53,223.38,8.8599987,123.519989
2020-05-18 11:15:00,14.295,1.48,223.13998,8.91,125.98999
2020-05-18 11:30:00,14.452,1.5,222.799988,8.9499989,128.18
2020-05-18 11:45:00,14.60899925,1.48,222.53,8.98,130.34
2020-05-18 12:00:00,14.767,1.51,222.28,9.02,132.41
2020-05-18 12:15:00,14.92199898,1.58,221.93,9.0599995,134.579987
2020-05-18 12:30:00,15.0159988,1.52,221.75,9.08,135.959991
2020-05-18 12:45:00,14.983999252,1.49,221.799988,9.09,135.25
2020-05-18 13:00:00,14.955999374,1.51,221.91998,9.09,134.22998
2020-05-18 13:15:00,14.882,1.52,221.97998,9.09,133.4
2020-05-18 13:30:00,14.8839989,1.51,221.73999,9.1,134.53
2020-05-18 13:45:00,15.048,1.5,221.19,9.15,138.16
2020-05-18 14:00:00,15.11999893,1.53,220.769989,9.17,139.28
2020-05-18 14:15:00,15.038,1.52,220.88998,9.17,137.56
2020-05-18 14:30:00,14.9189987,1.5,221.07999,9.15,134.66
2020-05-18 14:45:00,14.8459988,1.51,220.97998,9.15,132.94998
2020-05-18 15:00:00,14.848999023,1.5,220.73999,9.16,133.38998
2020-05-18 15:15:00,14.8839989,1.48,220.269989,9.18,133.84
2020-05-18 15:30:00,14.903999329,1.5,219.87,9.1999989,133.85
2020-05-18 15:45:00,14.906,1.49,219.549988,9.2099991,133.75998
2020-05-18 16:00:00,14.8939991,1.49,219.19,9.2199993,133.47
2020-05-18 16:15:00,14.8979988,1.52,218.59,9.24,132.88998
2020-05-18 16:30:00,14.89699936,1.47,218.47998,9.24,130.88998
2020-05-18 16:45:00,14.872999191,1.54,218.5,9.23,127.86
2020-05-18 17:00:00,14.829,1.5,218.72,9.2099991,124.11
2020-05-18 17:15:00,14.799,1.5,218.78998,9.1899986,120.959991
2020-05-18 17:30:00,14.7589989,1.55,219.09,9.17,118.03
2020-05-18 17:45:00,14.716,1.52,219.22,9.16,115.36
2020-05-18 18:00:00,14.692998886,1.5,219.25,9.15,112.849991
2020-05-18 18:15:00,14.635,1.54,219.43,9.1299992,110.759995
2020-05-18 18:30:00,14.57799911,1.53,219.69,9.1199989,108.979996
2020-05-18 18:45:00,14.50799942,1.6,219.94998,9.1,106.929993
2020-05-18 19:00:00,14.458,1.58,220.13,9.09,105.289993
2020-05-18 19:15:00,14.4189987,1.5,220.4,9.07,103.61
2020-05-18 19:30:00,14.400999069,1.52,220.53998,9.0499992,102.269989
2020-05-18 19:45:00,14.37999916,1.5,220.63998,9.039999,101.039993
2020-05-18 20:00:00,14.343,1.58,220.82999,9.0299988,99.979996
2020-05-18 20:15:00,14.30399895,1.51,221.00998,9.01,98.81
2020-05-18 20:30:00,14.274,1.5,221.07,9.0,97.95
2020-05-18 20:45:00,14.23799896,1.5,221.06,8.99,97.229996
2020-05-18 21:00:00,14.1969986,1.51,221.12,8.9699993,96.369995
2020-05-18 21:15:00,14.143,1.55,221.15,8.9599991,95.66
2020-05-18 21:30:00,14.07799911,1.53,221.44998,8.9399986,95.0
2020-05-18 21:45:00,14.017,1.49,221.63,8.93,94.259995
2020-05-18 22:00:00,13.97399902,1.51,221.68,8.91,93.67
